Running experiment.py on holy7c18103.rc.fas.harvard.edu
OnlineEnv defined.
[priors] using default zero/identity priors (USE_ESTIMATED_PRIORS=0 -> defaults)
Priors ready:  p_rl(micro)=79, p_rs=61, p_b=4, p_mtd_joint=83
Runner functions defined.
Running all seeds: 100 experiments
  Experiment 0, draw 1/100, user 251, exp_seed 0, draw_seed 2968811710 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 51/100, user 151, exp_seed 2, draw_seed 1643808960 ... CAE means: micro_g0=0.728, micro_g05=0.728, mtd_g0=0.713, mtd_g05=0.745, rs_g0=0.732, rs_g05=0.721, rs_mtd_g0=0.737, rs_mtd_g05=0.722, never_send=0.623, always_send=0.833, random_send=0.694
  Experiment 2, draw 52/100, user 143, exp_seed 2, draw_seed 2710738889 ... CAE means: micro_g0=-0.941, micro_g05=-0.939, mtd_g0=-0.931, mtd_g05=-0.928, rs_g0=-0.915, rs_g05=-0.917, rs_mtd_g0=-0.927, rs_mtd_g05=-0.942, never_send=-0.849, always_send=-0.961, random_send=-0.928
  Experiment 2, draw 53/100, user 143, exp_seed 2, draw_seed 619111638 ... CAE means: micro_g0=-0.896, micro_g05=-0.901, mtd_g0=-0.907, mtd_g05=-0.886, rs_g0=-0.899, rs_g05=-0.893, rs_mtd_g0=-0.896, rs_mtd_g05=-0.896, never_send=-0.805, always_send=-0.933, random_send=-0.891
  Experiment 2, draw 54/100, user 252, exp_seed 2, draw_seed 333979696 ... CAE means: micro_g0=0.195, micro_g05=0.191, mtd_g0=0.192, mtd_g05=0.198, rs_g0=0.195, rs_g05=0.187, rs_mtd_g0=0.194, rs_mtd_g05=0.193, never_send=0.198, always_send=0.179, random_send=0.200
  Experiment 2, draw 55/100, user 143, exp_seed 2, draw_seed 1909629270 ... CAE means: micro_g0=-0.917, micro_g05=-0.935, mtd_g0=-0.918, mtd_g05=-0.937, rs_g0=-0.926, rs_g05=-0.915, rs_mtd_g0=-0.939, rs_mtd_g05=-0.949, never_send=-0.849, always_send=-0.967, random_send=-0.921
  Experiment 2, draw 56/100, user 143, exp_seed 2, draw_seed 3506673735 ... CAE means: micro_g0=-0.901, micro_g05=-0.906, mtd_g0=-0.929, mtd_g05=-0.927, rs_g0=-0.902, rs_g05=-0.918, rs_mtd_g0=-0.928, rs_mtd_g05=-0.918, never_send=-0.827, always_send=-0.956, random_send=-0.933
  Experiment 2, draw 57/100, user 141, exp_seed 2, draw_seed 425480839 ... CAE means: micro_g0=0.529, micro_g05=0.516, mtd_g0=0.523, mtd_g05=0.508, rs_g0=0.531, rs_g05=0.500, rs_mtd_g0=0.508, rs_mtd_g05=0.517, never_send=0.587, always_send=0.479, random_send=0.510
  Experiment 2, draw 58/100, user 138, exp_seed 2, draw_seed 2435036252 ... CAE means: micro_g0=-0.657, micro_g05=-0.705, mtd_g0=-0.775, mtd_g05=-0.729, rs_g0=-0.705, rs_g05=-0.730, rs_mtd_g0=-0.562, rs_mtd_g05=-0.830, never_send=-0.702, always_send=-0.720, random_send=-0.705
  Experiment 2, draw 59/100, user 239, exp_seed 2, draw_seed 392322709 ... CAE means: micro_g0=-2.750, micro_g05=-2.751, mtd_g0=-2.733, mtd_g05=-2.695, rs_g0=-2.752, rs_g05=-2.742, rs_mtd_g0=-2.743, rs_mtd_g05=-2.611, never_send=-2.704, always_send=-2.705, random_send=-2.760
  Experiment 2, draw 60/100, user 151, exp_seed 2, draw_seed 1073251164 ... CAE means: micro_g0=0.692, micro_g05=0.755, mtd_g0=0.746, mtd_g05=0.733, rs_g0=0.717, rs_g05=0.711, rs_mtd_g0=0.704, rs_mtd_g05=0.767, never_send=0.629, always_send=0.838, random_send=0.725
  Experiment 2, draw 61/100, user 239, exp_seed 2, draw_seed 984854023 ... CAE means: micro_g0=-2.753, micro_g05=-2.737, mtd_g0=-2.744, mtd_g05=-2.746, rs_g0=-2.760, rs_g05=-2.749, rs_mtd_g0=-2.731, rs_mtd_g05=-2.750, never_send=-2.722, always_send=-2.710, random_send=-2.751
  Experiment 2, draw 62/100, user 195, exp_seed 2, draw_seed 3903763489 ... CAE means: micro_g0=0.260, micro_g05=0.262, mtd_g0=0.263, mtd_g05=0.267, rs_g0=0.263, rs_g05=0.266, rs_mtd_g0=0.269, rs_mtd_g05=0.262, never_send=0.254, always_send=0.259, random_send=0.261
  Experiment 2, draw 63/100, user 251, exp_seed 2, draw_seed 2089436381 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 64/100, user 188, exp_seed 2, draw_seed 4231186750 ... CAE means: micro_g0=0.926, micro_g05=0.927, mtd_g0=0.925, mtd_g05=0.939, rs_g0=0.940, rs_g05=0.909, rs_mtd_g0=0.942, rs_mtd_g05=0.943, never_send=0.859, always_send=0.919, random_send=0.859
  Experiment 2, draw 65/100, user 239, exp_seed 2, draw_seed 488024983 ... CAE means: micro_g0=-2.746, micro_g05=-2.760, mtd_g0=-2.734, mtd_g05=-2.741, rs_g0=-2.746, rs_g05=-2.746, rs_mtd_g0=-2.741, rs_mtd_g05=-2.735, never_send=-2.708, always_send=-2.720, random_send=-2.749
  Experiment 2, draw 66/100, user 239, exp_seed 2, draw_seed 30040737 ... CAE means: micro_g0=-2.733, micro_g05=-2.742, mtd_g0=-2.749, mtd_g05=-2.756, rs_g0=-2.742, rs_g05=-2.727, rs_mtd_g0=-2.722, rs_mtd_g05=-2.737, never_send=-2.676, always_send=-2.702, random_send=-2.711
  Experiment 2, draw 67/100, user 118, exp_seed 2, draw_seed 3049880623 ... CAE means: micro_g0=-0.153, micro_g05=-0.152, mtd_g0=-0.152, mtd_g05=-0.152, rs_g0=-0.155, rs_g05=-0.149, rs_mtd_g0=-0.152, rs_mtd_g05=-0.153, never_send=-0.155, always_send=-0.146, random_send=-0.152
  Experiment 2, draw 68/100, user 188, exp_seed 2, draw_seed 3834186377 ... CAE means: micro_g0=0.979, micro_g05=0.918, mtd_g0=0.950, mtd_g05=0.967, rs_g0=0.929, rs_g05=0.954, rs_mtd_g0=0.953, rs_mtd_g05=0.990, never_send=0.832, always_send=0.915, random_send=0.865
  Experiment 2, draw 69/100, user 184, exp_seed 2, draw_seed 576428683 ... CAE means: micro_g0=-0.541, micro_g05=-0.529, mtd_g0=-0.548, mtd_g05=-0.548, rs_g0=-0.538, rs_g05=-0.546, rs_mtd_g0=-0.537, rs_mtd_g05=-0.521, never_send=-0.427, always_send=-0.597, random_send=-0.531
  Experiment 2, draw 70/100, user 151, exp_seed 2, draw_seed 3626300619 ... CAE means: micro_g0=0.715, micro_g05=0.720, mtd_g0=0.718, mtd_g05=0.714, rs_g0=0.768, rs_g05=0.701, rs_mtd_g0=0.723, rs_mtd_g05=0.755, never_send=0.615, always_send=0.820, random_send=0.686
  Experiment 2, draw 71/100, user 184, exp_seed 2, draw_seed 3739069037 ... CAE means: micro_g0=-0.540, micro_g05=-0.538, mtd_g0=-0.526, mtd_g05=-0.556, rs_g0=-0.532, rs_g05=-0.526, rs_mtd_g0=-0.533, rs_mtd_g05=-0.541, never_send=-0.434, always_send=-0.604, random_send=-0.521
  Experiment 2, draw 72/100, user 170, exp_seed 2, draw_seed 3466278364 ... CAE means: micro_g0=0.488, micro_g05=0.486, mtd_g0=0.477, mtd_g05=0.484, rs_g0=0.478, rs_g05=0.479, rs_mtd_g0=0.483, rs_mtd_g05=0.486, never_send=0.467, always_send=0.487, random_send=0.475
  Experiment 2, draw 73/100, user 184, exp_seed 2, draw_seed 3726998591 ... CAE means: micro_g0=-0.523, micro_g05=-0.544, mtd_g0=-0.515, mtd_g05=-0.532, rs_g0=-0.528, rs_g05=-0.537, rs_mtd_g0=-0.496, rs_mtd_g05=-0.539, never_send=-0.427, always_send=-0.579, random_send=-0.514
  Experiment 2, draw 74/100, user 251, exp_seed 2, draw_seed 2523598941 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 75/100, user 251, exp_seed 2, draw_seed 1417363787 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 76/100, user 204, exp_seed 2, draw_seed 2220699211 ... CAE means: micro_g0=-0.358, micro_g05=-0.363, mtd_g0=-0.356, mtd_g05=-0.355, rs_g0=-0.362, rs_g05=-0.360, rs_mtd_g0=-0.356, rs_mtd_g05=-0.363, never_send=-0.351, always_send=-0.375, random_send=-0.352
  Experiment 2, draw 77/100, user 225, exp_seed 2, draw_seed 2444296951 ... CAE means: micro_g0=0.512, micro_g05=0.518, mtd_g0=0.519, mtd_g05=0.516, rs_g0=0.516, rs_g05=0.516, rs_mtd_g0=0.519, rs_mtd_g05=0.522, never_send=0.476, always_send=0.580, random_send=0.506
  Experiment 2, draw 78/100, user 257, exp_seed 2, draw_seed 3623612030 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 79/100, user 204, exp_seed 2, draw_seed 354422858 ... CAE means: micro_g0=-0.365, micro_g05=-0.358, mtd_g0=-0.363, mtd_g05=-0.364, rs_g0=-0.364, rs_g05=-0.365, rs_mtd_g0=-0.380, rs_mtd_g05=-0.366, never_send=-0.352, always_send=-0.377, random_send=-0.355
  Experiment 2, draw 80/100, user 160, exp_seed 2, draw_seed 3925833516 ... CAE means: micro_g0=0.549, micro_g05=0.528, mtd_g0=0.528, mtd_g05=0.547, rs_g0=0.546, rs_g05=0.552, rs_mtd_g0=0.548, rs_mtd_g05=0.559, never_send=0.507, always_send=0.577, random_send=0.531
  Experiment 2, draw 81/100, user 138, exp_seed 2, draw_seed 3337168825 ... CAE means: micro_g0=-0.721, micro_g05=-0.739, mtd_g0=-0.717, mtd_g05=-0.767, rs_g0=-0.714, rs_g05=-0.643, rs_mtd_g0=-0.707, rs_mtd_g05=-0.730, never_send=-0.663, always_send=-0.715, random_send=-0.713
  Experiment 2, draw 82/100, user 188, exp_seed 2, draw_seed 3106498359 ... CAE means: micro_g0=0.919, micro_g05=0.911, mtd_g0=0.941, mtd_g05=0.964, rs_g0=0.939, rs_g05=0.936, rs_mtd_g0=0.928, rs_mtd_g05=0.954, never_send=0.857, always_send=0.915, random_send=0.867
  Experiment 2, draw 83/100, user 143, exp_seed 2, draw_seed 2904776936 ... CAE means: micro_g0=-0.928, micro_g05=-0.935, mtd_g0=-0.922, mtd_g05=-0.929, rs_g0=-0.943, rs_g05=-0.953, rs_mtd_g0=-0.942, rs_mtd_g05=-0.952, never_send=-0.855, always_send=-0.970, random_send=-0.938
  Experiment 2, draw 84/100, user 195, exp_seed 2, draw_seed 2870414484 ... CAE means: micro_g0=0.256, micro_g05=0.270, mtd_g0=0.252, mtd_g05=0.256, rs_g0=0.256, rs_g05=0.271, rs_mtd_g0=0.251, rs_mtd_g05=0.253, never_send=0.244, always_send=0.250, random_send=0.254
  Experiment 2, draw 85/100, user 118, exp_seed 2, draw_seed 1399288322 ... CAE means: micro_g0=-0.143, micro_g05=-0.144, mtd_g0=-0.145, mtd_g05=-0.141, rs_g0=-0.143, rs_g05=-0.143, rs_mtd_g0=-0.142, rs_mtd_g05=-0.145, never_send=-0.149, always_send=-0.136, random_send=-0.146
  Experiment 2, draw 86/100, user 251, exp_seed 2, draw_seed 3602737770 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 87/100, user 257, exp_seed 2, draw_seed 1398301760 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 88/100, user 141, exp_seed 2, draw_seed 2903742693 ... CAE means: micro_g0=0.595, micro_g05=0.591, mtd_g0=0.495, mtd_g05=0.590, rs_g0=0.672, rs_g05=0.649, rs_mtd_g0=0.575, rs_mtd_g05=0.609, never_send=0.666, always_send=0.538, random_send=0.593
  Experiment 2, draw 89/100, user 251, exp_seed 2, draw_seed 3807128175 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 90/100, user 170, exp_seed 2, draw_seed 3115968416 ... CAE means: micro_g0=0.498, micro_g05=0.495, mtd_g0=0.488, mtd_g05=0.497, rs_g0=0.491, rs_g05=0.496, rs_mtd_g0=0.491, rs_mtd_g05=0.499, never_send=0.486, always_send=0.496, random_send=0.489
  Experiment 2, draw 91/100, user 118, exp_seed 2, draw_seed 3804717860 ... CAE means: micro_g0=-0.148, micro_g05=-0.151, mtd_g0=-0.152, mtd_g05=-0.151, rs_g0=-0.150, rs_g05=-0.151, rs_mtd_g0=-0.150, rs_mtd_g05=-0.150, never_send=-0.152, always_send=-0.146, random_send=-0.151
  Experiment 2, draw 92/100, user 252, exp_seed 2, draw_seed 1958876223 ... CAE means: micro_g0=0.208, micro_g05=0.215, mtd_g0=0.206, mtd_g05=0.214, rs_g0=0.203, rs_g05=0.214, rs_mtd_g0=0.212, rs_mtd_g05=0.217, never_send=0.211, always_send=0.195, random_send=0.205
  Experiment 2, draw 93/100, user 257, exp_seed 2, draw_seed 749933482 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 94/100, user 118, exp_seed 2, draw_seed 4020009325 ... CAE means: micro_g0=-0.147, micro_g05=-0.143, mtd_g0=-0.142, mtd_g05=-0.145, rs_g0=-0.146, rs_g05=-0.147, rs_mtd_g0=-0.149, rs_mtd_g05=-0.150, never_send=-0.148, always_send=-0.139, random_send=-0.145
  Experiment 2, draw 95/100, user 195, exp_seed 2, draw_seed 1520845628 ... CAE means: micro_g0=0.262, micro_g05=0.260, mtd_g0=0.259, mtd_g05=0.261, rs_g0=0.263, rs_g05=0.261, rs_mtd_g0=0.262, rs_mtd_g05=0.262, never_send=0.251, always_send=0.259, random_send=0.263
  Experiment 2, draw 96/100, user 251, exp_seed 2, draw_seed 2322097193 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 97/100, user 239, exp_seed 2, draw_seed 2956121195 ... CAE means: micro_g0=-2.765, micro_g05=-2.777, mtd_g0=-2.766, mtd_g05=-2.763, rs_g0=-2.766, rs_g05=-2.762, rs_mtd_g0=-2.766, rs_mtd_g05=-2.776, never_send=-2.687, always_send=-2.727, random_send=-2.756
  Experiment 2, draw 98/100, user 170, exp_seed 2, draw_seed 1820923045 ... CAE means: micro_g0=0.476, micro_g05=0.476, mtd_g0=0.473, mtd_g05=0.483, rs_g0=0.486, rs_g05=0.479, rs_mtd_g0=0.477, rs_mtd_g05=0.471, never_send=0.460, always_send=0.476, random_send=0.464
  Experiment 2, draw 99/100, user 251, exp_seed 2, draw_seed 2474484551 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 100/100, user 251, exp_seed 2, draw_seed 2016978924 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 3, draw 1/100, user 138, exp_seed 3, draw_seed 1576890651 ... CAE means: micro_g0=-0.729, micro_g05=-0.739, mtd_g0=-0.624, mtd_g05=-0.773, rs_g0=-0.739, rs_g05=-0.784, rs_mtd_g0=-0.715, rs_mtd_g05=-0.752, never_send=-0.743, always_send=-0.741, random_send=-0.737
  Experiment 3, draw 2/100, user 118, exp_seed 3, draw_seed 457190280 ... CAE means: micro_g0=-0.159, micro_g05=-0.155, mtd_g0=-0.159, mtd_g05=-0.159, rs_g0=-0.159, rs_g05=-0.158, rs_mtd_g0=-0.161, rs_mtd_g05=-0.160, never_send=-0.162, always_send=-0.151, random_send=-0.158
  Experiment 3, draw 3/100, user 138, exp_seed 3, draw_seed 960329833 ... CAE means: micro_g0=-0.686, micro_g05=-0.700, mtd_g0=-0.667, mtd_g05=-0.654, rs_g0=-0.714, rs_g05=-0.653, rs_mtd_g0=-0.679, rs_mtd_g05=-0.635, never_send=-0.653, always_send=-0.671, random_send=-0.651
  Experiment 3, draw 4/100, user 160, exp_seed 3, draw_seed 4253259675 ... CAE means: micro_g0=0.600, micro_g05=0.596, mtd_g0=0.585, mtd_g05=0.605, rs_g0=0.630, rs_g05=0.613, rs_mtd_g0=0.577, rs_mtd_g05=0.599, never_send=0.546, always_send=0.628, random_send=0.572
  Experiment 3, draw 5/100, user 138, exp_seed 3, draw_seed 2746448868 ... CAE means: micro_g0=-0.777, micro_g05=-0.737, mtd_g0=-0.750, mtd_g05=-0.733, rs_g0=-0.736, rs_g05=-0.858, rs_mtd_g0=-0.719, rs_mtd_g05=-0.732, never_send=-0.728, always_send=-0.719, random_send=-0.717
  Experiment 3, draw 6/100, user 138, exp_seed 3, draw_seed 3746004709 ... CAE means: micro_g0=-0.602, micro_g05=-0.709, mtd_g0=-0.706, mtd_g05=-0.724, rs_g0=-0.695, rs_g05=-0.750, rs_mtd_g0=-0.711, rs_mtd_g05=-0.726, never_send=-0.709, always_send=-0.707, random_send=-0.701
  Experiment 3, draw 7/100, user 151, exp_seed 3, draw_seed 534926514 ... CAE means: micro_g0=0.731, micro_g05=0.758, mtd_g0=0.727, mtd_g05=0.711, rs_g0=0.725, rs_g05=0.720, rs_mtd_g0=0.704, rs_mtd_g05=0.745, never_send=0.628, always_send=0.827, random_send=0.711
  Experiment 3, draw 8/100, user 204, exp_seed 3, draw_seed 2580024465 ... CAE means: micro_g0=-0.359, micro_g05=-0.364, mtd_g0=-0.357, mtd_g05=-0.362, rs_g0=-0.360, rs_g05=-0.360, rs_mtd_g0=-0.359, rs_mtd_g05=-0.359, never_send=-0.350, always_send=-0.374, random_send=-0.356
  Experiment 3, draw 9/100, user 188, exp_seed 3, draw_seed 1820076146 ... CAE means: micro_g0=0.971, micro_g05=0.976, mtd_g0=0.946, mtd_g05=0.949, rs_g0=0.855, rs_g05=0.950, rs_mtd_g0=0.960, rs_mtd_g05=0.975, never_send=0.858, always_send=0.941, random_send=0.865
  Experiment 3, draw 10/100, user 151, exp_seed 3, draw_seed 2954317433 ... CAE means: micro_g0=0.726, micro_g05=0.707, mtd_g0=0.730, mtd_g05=0.711, rs_g0=0.702, rs_g05=0.730, rs_mtd_g0=0.715, rs_mtd_g05=0.703, never_send=0.612, always_send=0.826, random_send=0.700
  Experiment 3, draw 11/100, user 257, exp_seed 3, draw_seed 3843874747 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 3, draw 12/100, user 225, exp_seed 3, draw_seed 1841034276 ... CAE means: micro_g0=0.512, micro_g05=0.533, mtd_g0=0.532, mtd_g05=0.536, rs_g0=0.546, rs_g05=0.548, rs_mtd_g0=0.541, rs_mtd_g05=0.577, never_send=0.469, always_send=0.568, random_send=0.542
  Experiment 3, draw 13/100, user 204, exp_seed 3, draw_seed 2824790213 ... CAE means: micro_g0=-0.362, micro_g05=-0.358, mtd_g0=-0.357, mtd_g05=-0.360, rs_g0=-0.382, rs_g05=-0.383, rs_mtd_g0=-0.357, rs_mtd_g05=-0.362, never_send=-0.351, always_send=-0.376, random_send=-0.355
  Experiment 3, draw 14/100, user 257, exp_seed 3, draw_seed 3100041415 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 3, draw 15/100, user 239, exp_seed 3, draw_seed 408810553 ... 
